# state after step 3   (field 32 words)

# --- field of consciousness: what the reader can report
F0001 | the unknown x | is in the field of | student | 0.60 | assertion | sensory; cost 1
F0002 | expanding brackets | is in the field of | student | 0.40 | assertion | sensory; cost 2
F0003 | a worked example | is in the field of | student | 0.40 | assertion | carried; cost 2
F0004 | checking a root by substitution | is in the field of | student | 0.36 | assertion | sensory; cost 5
F0005 | a root of the equation | is in the field of | student | 0.36 | assertion | sensory; cost 5
F0006 | two roots, one root, or none | is in the field of | student | 0.36 | assertion | sensory; cost 6
F0007 | a linear equation | is in the field of | student | 0.36 | assertion | carried; cost 3
F0008 | a quadratic equation | is in the field of | student | 0.26 | assertion | carried; cost 3
F0009 | the example equation | is in the field of | student | 0.20 | assertion | sensory; cost 5
F0010 | a worked example | attracts | student | much | assertion | the motivational component of the image, as a proportion of the Field's pull
F0011 | checking a root by substitution | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0012 | a root of the equation | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0013 | two roots, one root, or none | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0014 | a quadratic equation | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0015 | student | wants more | a worked example than checking a root by substitution | far | assertion | the comparison the reader can actually make
F0016 | student | has consciousness components | 3 | - | assertion | how many pieces the field is in; which needs is the analyst's to say
F0017 | student | wants | a quadratic equation, checking a root by substitution, a root of the equation | - | assertion | retrospective: what pulled over the last steps, named by the images
F0018 | student | is surprised by itself | 0 | - | assertion | how far I differ from what I expected of myself: a mass, no names
F0019 | student | has tail statistic | intensity | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0020 | student | has tail statistic | valence | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0021 | student | has tail statistic | count | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0022 | student | has tail statistic | spread | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names

# --- motor field: the one continuation
F0023 | student | does | reads on | - | assertion | the program that has the channel
F0024 | student | attends to | reality | 0.37 | assertion | the interface in use; value = reality yield so far; fantasy yield 0.00

F0025 | student | has met self-surprise | came to mind | 1 | assertion | objective: how often this kind has occurred

# --- long-term memory
F0026 | the unknown x | is in memory of | student | 0.60 | assertion | cost 1
F0027 | expanding brackets | is in memory of | student | 0.40 | assertion | cost 2
F0028 | a worked example | is in memory of | student | 0.40 | assertion | cost 2
F0029 | checking a root by substitution | is in memory of | student | 0.36 | assertion | cost 5
F0030 | a root of the equation | is in memory of | student | 0.36 | assertion | cost 5
F0031 | two roots, one root, or none | is in memory of | student | 0.36 | assertion | cost 6
F0032 | a linear equation | is in memory of | student | 0.36 | assertion | cost 3
F0033 | a quadratic equation | is in memory of | student | 0.26 | assertion | cost 3
F0034 | the example equation | is in memory of | student | 0.20 | assertion | cost 5
F0035 | the square root | is in memory of | student | 0.40 | assertion | cost 3
F0036 | the area of a square | is in memory of | student | 0.30 | assertion | cost 4
F0037 | a worked example | has pulled | student | 1.03 | assertion | what the retrospective 'wants' is made of
F0038 | a quadratic equation | has pulled | student | 0.63 | assertion | what the retrospective 'wants' is made of
F0039 | a root of the equation | has pulled | student | 0.54 | assertion | what the retrospective 'wants' is made of
F0040 | checking a root by substitution | has pulled | student | 0.54 | assertion | what the retrospective 'wants' is made of
F0041 | two roots, one root, or none | has pulled | student | 0.36 | assertion | what the retrospective 'wants' is made of

# --- need portrait (objective: its own vocabulary, not the reader's)
#   components by need: none 4, understanding 4, getting the answer right 1
#   pull of each image: a worked example +0.59, checking a root by substitution +0.36, a root of the equation +0.36, two roots, one root, or none +0.36, a quadratic equation +0.36
#   the reader's 'wants' resolves to understanding; the program is understanding
F0042 | a quadratic equation | has satisfaction delta | understanding | 0.45 | assertion | understood
F0043 | a root of the equation | has satisfaction delta | understanding | 0.45 | assertion | understood
F0044 | checking a root by substitution | has satisfaction delta | understanding | 0.45 | assertion | understood
F0045 | two roots, one root, or none | has satisfaction delta | understanding | 0.45 | assertion | understood
F0046 | student | has dominant need | understanding | 0 | assertion | the program: an aggregate, no keys; value = switches so far
F0047 | student | has conflict level | 0.21 | - | assertion | runner-up program's mass over the leader's: competition for the one motor channel

# --- field of mind (blackboard): represented, not conscious — the analyst's view, not the reader's

# --- trace
#   understood: two roots, one root, or none
#   need mass in the Field: understanding 1.68, getting the answer right 0.35
#   mode reality: reality yield 0.37, fantasy yield 0.00
#   felt complex numbers: 0.11
#   felt the fundamental theorem of algebra: 0.14
#   felt Vieta's theorem: 0.25
#   self-model: predicted the unknown x, a worked example, a linear equation, a root of the equation, checking a root by substitution, a quadratic equation; program understanding
