# state after step 4   (field 32 words)

# --- field of consciousness: what the reader can report
F0001 | the unknown x | is in the field of | student | 0.51 | assertion | carried; cost 1
F0002 | the square root | is in the field of | student | 0.40 | assertion | sensory; cost 3
F0003 | a quadratic equation | is in the field of | student | 0.36 | assertion | sensory; cost 3
F0004 | the discriminant | is in the field of | student | 0.36 | assertion | sensory; cost 2
F0005 | expanding brackets | is in the field of | student | 0.34 | assertion | carried; cost 2
F0006 | a worked example | is in the field of | student | 0.34 | assertion | carried; cost 2
F0007 | checking a root by substitution | is in the field of | student | 0.31 | assertion | carried; cost 5
F0008 | a root of the equation | is in the field of | student | 0.31 | assertion | carried; cost 5
F0009 | two roots, one root, or none | is in the field of | student | 0.31 | assertion | carried; cost 6
F0010 | a linear equation | is in the field of | student | 0.31 | assertion | carried; cost 3
F0011 | a worked example | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0012 | a quadratic equation | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0013 | the discriminant | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0014 | checking a root by substitution | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0015 | a root of the equation | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0016 | two roots, one root, or none | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0017 | student | wants more | a worked example than a quadratic equation | far | assertion | the comparison the reader can actually make
F0018 | student | has consciousness components | 3 | - | assertion | how many pieces the field is in; which needs is the analyst's to say
F0019 | student | wants | a quadratic equation, checking a root by substitution, a root of the equation | - | assertion | retrospective: what pulled over the last steps, named by the images
F0020 | student | is surprised by itself | 0 | - | assertion | how far I differ from what I expected of myself: a mass, no names
F0021 | student | has tail statistic | intensity | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0022 | student | has tail statistic | valence | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0023 | student | has tail statistic | count | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0024 | student | has tail statistic | spread | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names

# --- motor field: the one continuation
F0025 | student | does | reads on | - | assertion | the program that has the channel
F0026 | student | attends to | reality | 0.37 | assertion | the interface in use; value = reality yield so far; fantasy yield 0.00

F0027 | student | has met self-surprise | came to mind | 1 | assertion | objective: how often this kind has occurred

# --- long-term memory
F0028 | the unknown x | is in memory of | student | 0.51 | assertion | cost 1
F0029 | the square root | is in memory of | student | 0.40 | assertion | cost 3
F0030 | a quadratic equation | is in memory of | student | 0.36 | assertion | cost 3
F0031 | the discriminant | is in memory of | student | 0.36 | assertion | cost 2
F0032 | expanding brackets | is in memory of | student | 0.34 | assertion | cost 2
F0033 | a worked example | is in memory of | student | 0.34 | assertion | cost 2
F0034 | checking a root by substitution | is in memory of | student | 0.31 | assertion | cost 5
F0035 | a root of the equation | is in memory of | student | 0.31 | assertion | cost 5
F0036 | two roots, one root, or none | is in memory of | student | 0.31 | assertion | cost 6
F0037 | a linear equation | is in memory of | student | 0.31 | assertion | cost 3
F0038 | the area of a square | is in memory of | student | 0.30 | assertion | cost 4
F0039 | a worked example | has pulled | student | 1.10 | assertion | what the retrospective 'wants' is made of
F0040 | a quadratic equation | has pulled | student | 0.68 | assertion | what the retrospective 'wants' is made of
F0041 | a root of the equation | has pulled | student | 0.63 | assertion | what the retrospective 'wants' is made of
F0042 | checking a root by substitution | has pulled | student | 0.63 | assertion | what the retrospective 'wants' is made of
F0043 | two roots, one root, or none | has pulled | student | 0.54 | assertion | what the retrospective 'wants' is made of
F0044 | the discriminant | has pulled | student | 0.36 | assertion | what the retrospective 'wants' is made of

# --- need portrait (objective: its own vocabulary, not the reader's)
#   components by need: understanding 5, none 4, getting the answer right 1
#   pull of each image: a worked example +0.59, a quadratic equation +0.36, the discriminant +0.36, checking a root by substitution +0.36, a root of the equation +0.36, two roots, one root, or none +0.36
#   the reader's 'wants' resolves to understanding; the program is understanding
F0045 | a quadratic equation | has satisfaction delta | understanding | 0.45 | assertion | understood
F0046 | a root of the equation | has satisfaction delta | understanding | 0.45 | assertion | understood
F0047 | checking a root by substitution | has satisfaction delta | understanding | 0.45 | assertion | understood
F0048 | two roots, one root, or none | has satisfaction delta | understanding | 0.45 | assertion | understood
F0049 | the discriminant | has satisfaction delta | understanding | 0.45 | assertion | understood
F0050 | student | has dominant need | understanding | 0 | assertion | the program: an aggregate, no keys; value = switches so far
F0051 | student | has conflict level | 0.17 | - | assertion | runner-up program's mass over the leader's: competition for the one motor channel

# --- field of mind (blackboard): represented, not conscious — the analyst's view, not the reader's
#   the example equation (0.17): below k

# --- trace
#   understood: the discriminant
#   need mass in the Field: understanding 2.04, getting the answer right 0.35
#   mode reality: reality yield 0.37, fantasy yield 0.00
#   felt complex numbers: 0.09
#   felt the fundamental theorem of algebra: 0.12
#   felt Vieta's theorem: 0.21
#   self-model: predicted the unknown x, expanding brackets, a worked example, checking a root by substitution, a root of the equation, two roots, one root, or none, a linear equation, a quadratic equation; program understanding
