# state after step 7   (field 40 words)

# --- field of consciousness: what the reader can report
F0001 | the unknown x | is in the field of | student | 0.37 | assertion | carried; cost 1
F0002 | why the formula works | is in the field of | student | 0.36 | assertion | sensory; cost 4
F0003 | the quadratic formula | is in the field of | student | 0.36 | assertion | sensory; cost 2
F0004 | the discriminant | is in the field of | student | 0.31 | assertion | carried; cost 2
F0005 | a root of the equation | is in the field of | student | 0.31 | assertion | carried; cost 5
F0006 | the square root | is in the field of | student | 0.29 | assertion | carried; cost 1
F0007 | the sign of the discriminant tells how many roots | is in the field of | student | 0.26 | assertion | carried; cost 9
F0008 | two roots, one root, or none | is in the field of | student | 0.26 | assertion | carried; cost 5
F0009 | a formula to memorise | is in the field of | student | 0.26 | assertion | associative via a formula; cost 2
F0010 | expanding brackets | is in the field of | student | 0.25 | assertion | sensory; cost 2
F0011 | a quadratic equation | is in the field of | student | 0.22 | assertion | carried; cost 3
F0012 | a worked example | is in the field of | student | 0.21 | assertion | carried; cost 2
F0013 | why | is in the field of | student | 0.20 | assertion | sensory; cost 1
F0014 | a formula | is in the field of | student | 0.20 | assertion | sensory; cost 1
F0015 | a worked example | attracts | student | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0016 | why the formula works | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0017 | the quadratic formula | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0018 | the discriminant | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0019 | a root of the equation | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0020 | the sign of the discriminant tells how many roots | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0021 | two roots, one root, or none | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0022 | a quadratic equation | attracts | student | a little | assertion | the motivational component of the image, as a proportion of the Field's pull
F0023 | student | wants more | a worked example than why the formula works | far | assertion | the comparison the reader can actually make
F0024 | student | has consciousness components | 3 | - | assertion | how many pieces the field is in; which needs is the analyst's to say
F0025 | student | wants | a quadratic equation, a root of the equation, two roots, one root, or none | - | assertion | retrospective: what pulled over the last steps, named by the images
F0026 | student | is surprised by itself | 0 | - | assertion | how far I differ from what I expected of myself: a mass, no names
F0027 | student | notices about itself | came to mind | - | assertion | a kind of self-surprise seen more than once has become a name
F0028 | student | has tail statistic | intensity | 0.36 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0029 | student | has tail statistic | valence | 0.36 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0030 | student | has tail statistic | count | 1.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0031 | student | has tail statistic | spread | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names

# --- motor field: the one continuation
F0032 | student | does | reads on | - | assertion | the program that has the channel
F0033 | student | attends to | reality | 0.32 | assertion | the interface in use; value = reality yield so far; fantasy yield 0.10

F0034 | student | has met self-surprise | came to mind | 2 | assertion | objective: how often this kind has occurred
F0035 | student | has met self-surprise | forgot | 1 | assertion | objective: how often this kind has occurred

# --- long-term memory
F0036 | the unknown x | is in memory of | student | 0.37 | assertion | cost 1
F0037 | why the formula works | is in memory of | student | 0.36 | assertion | cost 4
F0038 | the quadratic formula | is in memory of | student | 0.36 | assertion | cost 2
F0039 | the discriminant | is in memory of | student | 0.31 | assertion | cost 2
F0040 | a root of the equation | is in memory of | student | 0.31 | assertion | cost 5
F0041 | the square root | is in memory of | student | 0.29 | assertion | cost 1
F0042 | the sign of the discriminant tells how many roots | is in memory of | student | 0.26 | assertion | cost 9
F0043 | two roots, one root, or none | is in memory of | student | 0.26 | assertion | cost 5
F0044 | a formula to memorise | is in memory of | student | 0.26 | assertion | cost 2
F0045 | expanding brackets | is in memory of | student | 0.25 | assertion | cost 2
F0046 | a quadratic equation | is in memory of | student | 0.22 | assertion | cost 3
F0047 | a worked example | is in memory of | student | 0.21 | assertion | cost 2
F0048 | why | is in memory of | student | 0.20 | assertion | cost 1
