# state after step 8   (field 23 words)

# --- field of consciousness: what the reader can report
F0001 | same steps, same result every time | is in the field of | child | 0.36 | assertion | sensory; cost 6
F0002 | an algorithm | is in the field of | child | 0.36 | assertion | sensory; cost 2
F0003 | a bug | is in the field of | child | 0.36 | assertion | sensory; cost 2
F0004 | a computer | is in the field of | child | 0.32 | assertion | carried; cost 2
F0005 | a computer only follows algorithms | is in the field of | child | 0.29 | assertion | carried; cost 5
F0006 | anyone can follow it without knowing why | is in the field of | child | 0.29 | assertion | carried; cost 6
F0007 | child | has consciousness components | understanding 5, none 1 | - | assertion | items by the need each answers to; more than one is a split
F0008 | child | has tail statistic | intensity | 1.43 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0009 | child | has tail statistic | valence | 1.43 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0010 | child | has tail statistic | count | 4.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0011 | child | has tail statistic | spread | 0.75 | assertion | the field of mind, as it reaches consciousness: mass, no names

# --- motor field: the one continuation
F0012 | child | does | reads on | - | assertion | the program that has the channel
F0013 | child | attends to | reality | 0.36 | assertion | the interface in use; value = reality yield so far; fantasy yield 0.21

# --- long-term memory
F0014 | same steps, same result every time | is in memory of | child | 0.36 | assertion | cost 6
F0015 | an algorithm | is in memory of | child | 0.36 | assertion | cost 2
F0016 | a bug | is in memory of | child | 0.36 | assertion | cost 2
F0017 | a computer | is in memory of | child | 0.32 | assertion | cost 2
F0018 | a computer only follows algorithms | is in memory of | child | 0.29 | assertion | cost 5
F0019 | anyone can follow it without knowing why | is in memory of | child | 0.29 | assertion | cost 6
F0020 | every step must be exact | is in memory of | child | 0.22 | assertion | cost 2
F0021 | steps done one after another | is in memory of | child | 0.22 | assertion | cost 4
F0022 | it must come to an end | is in memory of | child | 0.20 | assertion | cost 6
F0023 | following instructions | is in memory of | child | 0.40 | assertion | cost 2
F0024 | a recipe | is in memory of | child | 0.40 | assertion | cost 2
F0025 | the rules of a game | is in memory of | child | 0.50 | assertion | cost 4
F0026 | a robot | is in memory of | child | 0.40 | assertion | cost 2
F0027 | brushing your teeth | is in memory of | child | 0.50 | assertion | cost 3
F0028 | making a sandwich | is in memory of | child | 0.40 | assertion | cost 3

# --- need portrait
F0029 | steps done one after another | has satisfaction delta | understanding | 0.4 | assertion | understood
F0030 | every step must be exact | has satisfaction delta | understanding | 0.4 | assertion | understood
F0031 | same steps, same result every time | has satisfaction delta | understanding | 0.4 | assertion | understood
F0032 | it must come to an end | has satisfaction delta | understanding | 0.4 | assertion | understood
F0033 | anyone can follow it without knowing why | has satisfaction delta | understanding | 0.4 | assertion | understood
F0034 | an algorithm | has satisfaction delta | understanding | 0.4 | assertion | understood
F0035 | a computer only follows algorithms | has satisfaction delta | understanding | 0.4 | assertion | understood
F0036 | a bug | has satisfaction delta | understanding | 0.4 | assertion | understood
F0037 | child | has dominant need | understanding | 0 | assertion | the program: an aggregate, no keys; value = switches so far
F0038 | child | has conflict level | 0.00 | - | assertion | runner-up program's mass over the leader's: competition for the one motor channel

# --- field of mind (blackboard): represented, not conscious — the analyst's view, not the reader's
#   every step must be exact (0.23): no room: 2 words, 1.0 left
#   steps done one after another (0.23): no room: 4 words, 1.0 left
#   a game (0.21): no room: 2 words, 1.0 left

# --- trace
#   understood: a bug
#   need mass in the Field: understanding 1.80
#   mode reality: reality yield 0.36, fantasy yield 0.21
#   felt a Turing machine: 0.26
#   felt the halting problem: 0.19
#   felt formal semantics: 0.24
