# state after step 1   (field 5 words)

# --- field of consciousness: what the reader can report
F0001 | steps done one after another | is in the field of | child | 0.36 | assertion | sensory; cost 5
F0002 | steps done one after another | attracts | child | very much | assertion | the motivational component of the image, as a proportion of the Field's pull
F0003 | child | has consciousness components | 1 | - | assertion | how many pieces the field is in; which needs is the analyst's to say
F0004 | child | wants | steps done one after another | - | assertion | retrospective: what pulled over the last steps, named by the images
F0005 | child | is surprised by itself | 0 | - | assertion | how far I differ from what I expected of myself: a mass, no names
F0006 | child | has tail statistic | intensity | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0007 | child | has tail statistic | valence | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0008 | child | has tail statistic | count | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0009 | child | has tail statistic | spread | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names

# --- motor field: the one continuation
F0010 | child | does | reads on | - | assertion | the program that has the channel
F0011 | child | attends to | reality | 0.36 | assertion | the interface in use; value = reality yield so far; fantasy yield 0.00


# --- long-term memory
F0012 | steps done one after another | is in memory of | child | 0.36 | assertion | cost 5
F0013 | following instructions | is in memory of | child | 0.40 | assertion | cost 2
F0014 | a recipe | is in memory of | child | 0.40 | assertion | cost 2
F0015 | the rules of a game | is in memory of | child | 0.50 | assertion | cost 4
F0016 | a robot | is in memory of | child | 0.40 | assertion | cost 2
F0017 | a computer | is in memory of | child | 0.40 | assertion | cost 2
F0018 | brushing your teeth | is in memory of | child | 0.50 | assertion | cost 3
F0019 | making a sandwich | is in memory of | child | 0.40 | assertion | cost 3
F0020 | steps done one after another | has pulled | child | 0.36 | assertion | what the retrospective 'wants' is made of

# --- need portrait (objective: its own vocabulary, not the reader's)
#   components by need: understanding 1
#   pull of each image: steps done one after another +0.36
#   the reader's 'wants' resolves to understanding; the program is understanding
F0021 | steps done one after another | has satisfaction delta | understanding | 0.4 | assertion | understood
F0022 | child | has dominant need | understanding | 0 | assertion | the program: an aggregate, no keys; value = switches so far
F0023 | child | has conflict level | 0.00 | - | assertion | runner-up program's mass over the leader's: competition for the one motor channel

# --- field of mind (blackboard): represented, not conscious — the analyst's view, not the reader's

# --- trace
#   understood: steps done one after another
#   need mass in the Field: understanding 0.36
#   mode reality: reality yield 0.36, fantasy yield 0.00
#   felt a Turing machine: 0.00
#   felt the halting problem: 0.00
#   felt formal semantics: 0.00
#   self-model: predicted nothing; program -
