# state after step 8   (field 17 words)

# --- field of consciousness: what the reader can report
F0001 | tiny things | is in the field of | child | 0.36 | assertion | sensory; cost 2
F0002 | both at once until you look | is in the field of | child | 0.36 | assertion | sensory; cost 3
F0003 | looking at it | is in the field of | child | 0.36 | assertion | sensory; cost 3
F0004 | looking changes it | is in the field of | child | 0.36 | assertion | sensory; cost 3
F0005 | you cannot know which until you look | is in the field of | child | 0.36 | assertion | sensory; cost 3
F0006 | the pattern from many tries | is in the field of | child | 0.36 | assertion | sensory; cost 3
F0007 | tiny things | attracts | child | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0008 | both at once until you look | attracts | child | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0009 | looking at it | attracts | child | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0010 | looking changes it | attracts | child | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0011 | you cannot know which until you look | attracts | child | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0012 | the pattern from many tries | attracts | child | somewhat | assertion | the motivational component of the image, as a proportion of the Field's pull
F0013 | child | wants more | tiny things than both at once until you look | somewhat | assertion | the comparison the reader can actually make
F0014 | child | has consciousness components | 1 | - | assertion | how many pieces the field is in; which needs is the analyst's to say
F0015 | child | wants | tiny things, looking at it, you cannot know which until you look | - | assertion | retrospective: what pulled over the last steps, named by the images
F0016 | child | is surprised by itself | 0 | - | assertion | how far I differ from what I expected of myself: a mass, no names
F0017 | child | notices about itself | forgot | - | assertion | a kind of self-surprise seen more than once has become a name
F0018 | child | has tail statistic | intensity | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0019 | child | has tail statistic | valence | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0020 | child | has tail statistic | count | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names
F0021 | child | has tail statistic | spread | 0.00 | assertion | the field of mind, as it reaches consciousness: mass, no names

# --- motor field: the one continuation
F0022 | child | does | reads on | - | assertion | the program that has the channel
F0023 | child | attends to | reality | 0.35 | assertion | the interface in use; value = reality yield so far; fantasy yield 0.10

F0024 | child | has met self-surprise | forgot | 2 | assertion | objective: how often this kind has occurred
F0025 | child | has items at control levels | L1 1, L5 6, L6 1 | - | assertion | 1 reacted only; 2 conscious as something, gone; 4 named; 5 related; 6 generative. L3 not representable yet

# --- long-term memory
F0026 | tiny things | is in memory of | child | 0.36 | assertion | cost 2
F0027 | both at once until you look | is in memory of | child | 0.36 | assertion | cost 3
F0028 | looking at it | is in memory of | child | 0.36 | assertion | cost 3
F0029 | looking changes it | is in memory of | child | 0.36 | assertion | cost 3
F0030 | you cannot know which until you look | is in memory of | child | 0.36 | assertion | cost 3
F0031 | the pattern from many tries | is in memory of | child | 0.36 | assertion | cost 3
F0032 | tiny things | has pulled | child | 0.72 | assertion | what the retrospective 'wants' is made of
F0033 | looking at it | has pulled | child | 0.72 | assertion | what the retrospective 'wants' is made of
F0034 | both at once until you look | has pulled | child | 0.71 | assertion | what the retrospective 'wants' is made of
F0035 | you cannot know which until you look | has pulled | child | 0.71 | assertion | what the retrospective 'wants' is made of
F0036 | looking changes it | has pulled | child | 0.70 | assertion | what the retrospective 'wants' is made of
F0037 | the pattern from many tries | has pulled | child | 0.68 | assertion | what the retrospective 'wants' is made of

# --- need portrait (objective: its own vocabulary, not the reader's)
#   components by need: understanding 6
#   pull of each image: tiny things +0.36, both at once until you look +0.36, looking at it +0.36, looking changes it +0.36, you cannot know which until you look +0.36, the pattern from many tries +0.36
#   the reader's 'wants' resolves to understanding; the program is understanding
F0038 | tiny things | has satisfaction delta | understanding | 0.4 | assertion | understood
F0039 | looking at it | has satisfaction delta | understanding | 0.4 | assertion | understood
F0040 | both at once until you look | has satisfaction delta | understanding | 0.4 | assertion | understood
F0041 | you cannot know which until you look | has satisfaction delta | understanding | 0.4 | assertion | understood
F0042 | looking changes it | has satisfaction delta | understanding | 0.4 | assertion | understood
F0043 | the pattern from many tries | has satisfaction delta | understanding | 0.4 | assertion | understood
F0044 | child | has dominant need | understanding | 0 | assertion | the program: an aggregate, no keys; value = switches so far
F0045 | child | has conflict level | 0.00 | - | assertion | runner-up program's mass over the leader's: competition for the one motor channel

# --- field of mind (blackboard): represented, not conscious — the analyst's view, not the reader's
#   ants (0.10): below k

# --- trace
#   need mass in the Field: understanding 2.16
#   mode reality: reality yield 0.35, fantasy yield 0.10
#   felt wavefunction: 0.22
#   felt probability amplitude: 0.29
#   felt collapse: 0.25
#   self-model: predicted both at once until you look, you cannot know which until you look, looking changes it, the pattern from many tries, tiny things, looking at it; program understanding
#   control levels: [forgot] L6, tiny things L5, both at once until you look L5, looking at it L5, looking changes it L5, you cannot know which until you look L5, the pattern from many tries L5, ants L1
